261500,3400,600,103300
261600,3500,700,127600
261700,3200,500,250700
261800,3800,600,49300
261900,4100,700,29200
262000,3300,400,94600
262100,3300,500,152400
262200,3500,500,87400
262300,3700,500,50300
262400,3100,600,94200
262500,3500,500,91800
262600,3500,500,146200
262700,2900,500,144600
262800,3000,500,155500
262900,3500,600,81400
263000,3100,600,186600
263100,3000,400,133600
263200,3300,700,173500
263300,4200,700,102900
263400,3700,400,119700
263500,3400,600,125800
263600,2800,500,148300
263700,3400,500,3600
263800,3500,400,133100
263900,4000,500,64700
264000,3700,500,154400
264100,5000,700,129400
264200,4200,500,119400
264300,3400,500,58100
264400,3700,600,288500
264500,6800,500,175800
264600,4300,600,119900
264700,4200,700,37500
264800,4200,600,121400
264900,3300,500,163100
265000,3300,600,113200
265100,3400,400,77600
265200,3600,400,42000
265300,22200,800,52700
265400,4000,500,57000
265500,5300,700,451900
265600,3500,500,176700
265700,3800,500,31500
265800,3900,500,158600
265900,4100,600,45000
266000,4300,600,115700
266100,4200,500,165600
266200,3300,500,136900
266300,4200,700,145500
266400,4800,500,39700
266500,3800,500,87400
266600,3600,800,106500
266700,3800,500,74000
266800,3600,500,49500
266900,3100,500,219800
267000,3900,500,128800
267100,3600,700,38900
267200,59900,500,169100
267300,4800,900,164200
267400,3100,400,67400
267500,4200,700,18300
267600,3900,600,174300
267700,3700,500,72300
267800,4200,800,98100
267900,3200,500,109800
268000,3500,500,127600
268100,3600,500,7700
268200,2900,500,143600
268300,3000,400,116600
268400,3100,500,199400
268500,3300,500,94600
268600,2800,600,186400
268700,3100,700,51300
268800,3000,500,137500
268900,2800,600,58300
269000,2500,500,156200
269100,2400,500,143300
269200,3200,300,104600
269300,3800,800,389400
269400,3400,600,210700
269500,3100,500,109400
269600,3000,600,23500
269700,3000,400,82100
269800,3400,400,17000
269900,3600,300,63400
270000,3100,400,126800
270100,2800,400,23400
270200,3300,500,160200
270300,2700,500,153100
270400,3300,400,55100
270500,3200,500,15500
270600,3200,600,116500
270700,3500,500,77700
270800,4600,600,61400
270900,3500,500,125100
271000,4300,500,109300
271100,3100,500,105600
271200,3400,400,55200
271300,3100,500,173700
271400,3400,500,6500
271500,3700,400,90100
271600,2500,400,139100
271700,3500,300,18700
271800,3100,500,121100
271900,2500,600,122900
272000,3600,600,181200
272100,4300,500,59200
272200,4400,500,66900
272300,4200,700,119100
272400,2900,600,2300
272500,2200,300,39900
272600,3500,500,117400
272700,3600,400,61500
272800,3500,500,186100
272900,3200,500,99500
273000,2500,400,164500
273100,4400,500,54300
273200,2700,400,85700
273300,3300,400,22800
273400,4100,500,71000
273500,3100,500,52200
273600,3100,400,124800
273700,3800,500,43700
273800,2400,400,105900
273900,3000,400,62800
274000,3100,600,191600
274100,2300,400,169300
274200,2700,500,83700
274300,3600,400,18500
274400,4700,600,120100
274500,4200,600,75900
274600,3700,700,94300
274700,3100,600,67100
274800,2800,700,93000
274900,2400,400,136000
275000,2400,500,165800
275100,3500,600,55000
275200,3000,500,123800
275300,3900,600,41700
275400,3000,500,155800
275500,3100,400,151800
275600,2800,400,149900
275700,2600,400,178900
275800,2900,500,122000
275900,3300,500,2800
276000,3200,600,168800
276100,2800,400,171800
276200,3600,600,47800
276300,4200,500,49000
276400,3500,500,91100
276500,3300,600,28400
276600,5800,400,99300
276700,3400,400,35300
276800,2800,400,107000
276900,3400,500,122400
277000,3000,400,172400
277100,2600,500,173600
277200,3500,500,92700
277300,2700,500,147500
277400,2800,400,77100
277500,3600,500,14400
277600,3600,600,125900
277700,3100,400,151700
277800,3100,500,163500
277900,4000,500,74400
278000,3300,500,158700
278100,3400,500,46700
278200,3400,500,135300
278300,3100,600,47000
278400,3300,400,20200
278500,4200,900,35000
278600,3000,400,166300
278700,3000,500,158700
278800,3300,400,138200
278900,3100,400,127200
279000,3600,500,169900
279100,3400,500,3500
279200,3600,700,32000
279300,3700,500,64500
279400,3000,500,177000
279500,3000,700,178400
279600,3800,500,18000
279700,3900,500,49400
279800,3700,500,90400
279900,3300,400,104700
280000,4100,600,32600
280100,3100,500,60400
280200,3100,500,139100
280300,3500,500,105100
280400,3600,400,75200
280500,3800,600,12300
280600,3500,500,76500
280700,3200,600,10200
280800,3400,700,102800
280900,4000,500,56100
281000,3400,500,163000
281100,4300,500,160300
281200,4400,500,163600
281300,3400,500,16700
281400,3300,600,207800
281500,3600,500,126500
281600,3000,500,129300
281700,3100,500,15800
281800,3400,600,500
281900,4100,500,78400
282000,3600,600,127400
282100,5000,600,56200
282200,3400,500,145900
282300,4000,500,138500
282400,3300,600,50200
282500,2800,400,150300
282600,3300,700,160800
282700,3100,600,164900
282800,3800,700,53400
282900,3700,700,198000
283000,3200,500,4100
283100,4200,500,139400
283200,3100,500,122700
283300,2900,500,147400
283400,4000,600,42400
283500,4400,600,174900
283600,4700,700,144700
283700,3600,500,192600
283800,3400,500,87900
283900,3900,400,130300
284000,4900,600,148300
284100,3300,700,194100
284200,4100,500,97400
284300,3400,500,167100
284400,4300,600,84100
284500,3700,600,45500
284600,3300,500,154800
284700,3900,600,104300
284800,3600,500,72200
284900,3600,500,126800
285000,3900,500,6900
285100,4100,500,39900
285200,3300,600,86700
285300,3300,600,176900
285400,3500,400,129500
285500,3700,500,97400
285600,3300,500,108400
285700,3000,500,185000
285800,3100,500,19400
285900,3100,500,185200
286000,4400,500,52300
286100,4400,500,221800
286200,4100,500,87900
286300,3300,600,110200
286400,3800,500,36600
286500,2200,700,100100
286600,4400,600,35100
286700,3400,700,109000
286800,3800,700,142600
286900,4300,900,66500
287000,3300,500,119700
287100,3700,700,16500
287200,3400,700,196100
287300,3800,400,11500
287400,3400,500,46800
287500,3800,500,32400
287600,3000,500,202100
287700,3500,500,12800
287800,2800,400,183000
287900,3000,500,119300
288000,3100,400,130000
288100,4500,500,35400
288200,3700,500,28300
288300,4000,500,127400
288400,3600,500,10900
288500,3100,400,136300
288600,4600,500,132800
288700,3400,500,6200
288800,3700,500,36400
288900,4500,500,82500
289000,2900,500,146800
289100,3200,500,173300
289200,3600,700,154000
289300,3700,500,77200
289400,4000,500,44400
289500,2700,500,34800
289600,3100,600,122600
289700,3000,500,188300
289800,3500,500,65400
289900,3200,500,111200
290000,4200,500,118400
290100,4200,600,159300
290200,3100,400,185300
290300,3100,600,213200
290400,5200,600,119900
290500,3600,700,27900
290600,3400,500,11200
290700,3500,500,17200
290800,4500,700,107000
290900,3100,500,40200
291000,4100,500,67500
291100,3900,400,139000
291200,2500,400,132400
291300,3600,400,108300
291400,3800,500,95700
291500,4000,400,31000
291600,3900,600,32800
291700,3800,500,80800
291800,3900,600,154200
291900,3800,500,53100
292000,4100,500,30000
292100,2500,500,146000
292200,2900,800,174100
292300,4000,500,25100
292400,2600,700,194000
292500,3200,400,149000
292600,3300,400,179700
292700,3300,500,187200
292800,3300,500,146300
292900,3100,400,99300
293000,4100,600,230300
293100,3700,500,47800
293200,3200,500,103000
293300,4200,600,140100
293400,4000,600,126800
293500,3200,600,196800
293600,4200,500,78600
293700,3900,500,48500
293800,3200,500,122500
293900,4100,600,277300
294000,3600,500,100700
294100,2800,400,117500
294200,3800,500,159000
294300,3900,400,30100
294400,3500,500,129700
294500,3400,500,170400
294600,4400,400,188900
294700,3700,500,49100
294800,3100,500,161900
294900,2500,500,162400
295000,3700,500,82000
295100,6000,700,203600
295200,3900,500,55800
295300,4600,800,149400
295400,3500,700,179200
295500,3300,500,136900
295600,4400,600,57200
295700,3800,500,38100
295800,3100,500,157500
295900,4100,500,38500
296000,4300,600,55300
296100,3800,500,42700
296200,3600,500,27500
296300,3300,500,142100
296400,3800,500,32300
296500,3700,400,31600
296600,4200,700,98800
296700,3500,400,3100
296800,3400,500,142400
296900,3700,500,60600
297000,3800,600,13800
297100,3300,600,144000
297200,3800,400,75900
297300,6900,900,94900
297400,3900,400,121400
297500,2800,500,169100
297600,3200,600,181200
297700,3200,600,21700
297800,3100,300,18500
297900,3500,800,183300
298000,3100,400,171100
298100,3100,800,196900
298200,4400,500,141700
298300,3200,600,163300
298400,4100,600,125900
298500,4100,500,158300
298600,3600,500,57300
298700,4000,500,78200
298800,3500,600,55500
298900,3600,500,140400
299000,4100,500,131100
299100,3500,400,74500
299200,3600,500,55400
299300,4500,500,329600
299400,3600,500,2200
299500,4000,600,5000
299600,3400,500,33000
299700,3500,700,43300
299800,3900,700,44200
299900,3700,400,106400
300000,4200,700,262800
300100,3600,400,7800
300200,3800,600,138500
300300,3600,500,14800
300400,3300,500,122100
300500,4500,600,101900
300600,3200,500,52300
300700,3800,500,44000
300800,4200,600,69600
300900,4000,500,90800
301000,2900,500,12600
301100,4000,500,56200
301200,3600,500,47700
301300,3500,400,95900
301400,3900,500,39500
301500,3000,600,134100
301600,3900,500,95400
301700,3200,500,133800
301800,3400,500,114600
301900,3400,400,161700
302000,3100,600,145500
302100,3000,500,192600
302200,4200,500,65900
302300,2800,500,189800
302400,3500,600,203100
302500,3900,600,18000
302600,3700,600,12100
302700,3200,500,178400
302800,3600,400,153000
302900,4100,500,44200
303000,3900,700,104400
303100,3700,500,34000
303200,3900,400,68300
303300,4400,500,98300
303400,3300,500,23700
303500,2600,600,165600
303600,2700,400,127000
303700,2900,500,182500
303800,3400,500,83100
303900,3500,500,128200
304000,3700,500,13000
304100,3700,600,4700
304200,3900,500,56800
304300,3900,700,123600
304400,3200,800,166300
304500,3700,500,28500
304600,4100,700,47800
304700,3300,500,78400
304800,3600,500,134300
304900,3100,400,173800
305000,4600,800,24700
305100,2900,700,217800
305200,3500,500,11100
305300,3000,500,165900
305400,4300,700,231700
305500,3400,700,8700
305600,3000,500,90100
305700,3700,500,64300
305800,3400,500,168100
305900,3700,400,191300
306000,3800,500,15400
306100,3800,500,128500
306200,3600,800,118900
306300,4300,600,61600
306400,3100,600,207700
306500,3400,500,181100
306600,3700,600,12300
306700,3800,500,19200
306800,3400,500,111700
306900,4000,800,16800
307000,3400,500,174500
307100,3900,500,55900
307200,3200,500,185600
307300,4000,500,99200
307400,3200,500,85300
307500,4300,800,230700
307600,3300,500,141200
307700,4200,400,129900
307800,3600,500,35700
307900,3800,500,128500
308000,3300,500,117800
308100,3800,500,51200
308200,3700,500,31700
308300,3200,500,150600
308400,3600,400,20100
308500,3200,400,105400
308600,4100,400,156700
308700,3800,500,162900
308800,2900,700,169900
308900,3000,400,173600
309000,4300,700,158000
309100,3000,400,13600
309200,3700,500,12500
309300,4000,500,33200
309400,3600,500,53100
309500,3900,400,104200
309600,4000,500,114200
309700,3400,500,62900
309800,4300,500,66600
309900,3500,400,137900
310000,4000,500,97400
310100,4200,600,56700
310200,4300,400,39900
310300,3000,500,212100
310400,3600,500,14700
310500,4700,600,408200
310600,3300,600,111900
310700,3900,500,91100
310800,3500,500,117000
310900,4000,700,310000
311000,2700,500,141500
311100,4400,600,166200
311200,3500,600,53400
311300,2700,400,165900
311400,3500,500,124500
311500,3400,600,141000
311600,5500,500,146700
311700,2800,500,195000
311800,4000,700,170100
311900,4100,500,42500
312000,3300,600,174100
312100,3500,400,23200
312200,3000,400,75300
312300,4400,500,223300
312400,3000,400,192500
312500,3800,500,119200
312600,3400,600,184000
312700,3200,500,219500
312800,4700,900,219600
312900,5300,600,135900
313000,5100,700,331400
313100,3800,500,213400
313200,3200,500,204800
313300,3100,500,116200
313400,3200,400,124900
313500,3300,500,184400
313600,4100,500,33300
313700,3100,500,291700
313800,3800,500,113300
313900,3000,500,159000
314000,3600,400,132000
314100,3600,600,172200
314200,3600,500,22300
314300,3800,500,25600
314400,4200,800,68700
314500,4600,800,23000
314600,3700,700,7800
314700,3500,500,164900
314800,3100,500,169000
314900,4800,600,263500
315000,4400,500,58100
315100,3800,500,49600
315200,3700,600,281200
315300,4100,600,10900
315400,3300,500,263300
315500,3100,500,172600
315600,3600,400,21000
315700,3800,500,129100
315800,3700,500,179200
315900,4500,500,99800
316000,3900,600,152700
316100,4400,500,27100
316200,2900,500,168700
316300,3800,500,22500
316400,3400,500,172500
316500,3300,700,181800
316600,3400,500,37100
316700,3900,400,10400
316800,2900,400,212900
316900,3100,600,185800
317000,3400,500,176400
317100,4800,500,82900
317200,3600,500,205100
317300,3600,500,17700
317400,3200,500,200200
317500,2800,400,207300
317600,4300,500,42000
317700,3700,500,183600
317800,3600,500,165400
317900,3500,500,127800
318000,3900,500,18900
318100,3400,500,127600
318200,3400,700,110800
318300,3400,600,80900
318400,4000,500,166900
318500,3800,500,142200
318600,9500,1700,491000
318700,3700,500,117700
318800,4500,500,35500
318900,4100,600,93900
319000,3400,500,43000
319100,3200,500,162600
319200,4400,500,93600
319300,3600,500,111800
319400,3100,600,111200
319500,3600,600,126600
319600,4900,800,140000
319700,3300,600,227800
319800,5500,600,109200
319900,3800,600,167100
320000,3100,700,207300
320100,4200,600,109900
320200,3800,400,13200
320300,3100,500,213200
320400,3500,600,156100
320500,4200,800,39600
320600,3900,500,56600
320700,3900,500,124400
320800,4100,600,66000
320900,3200,500,8700
321000,4400,500,78300
321100,12300,2200,498100
321200,4500,900,21200
321300,3400,700,113000
321400,4300,600,52100
321500,2600,400,128800
321600,1400,200,57000
321700,1500,300,26000
321800,2100,700,41200
321900,1800,600,97300
322000,2100,300,111600
322100,1300,300,73800
322200,1900,500,12200
322300,7600,1400,519200
322400,4600,900,263300
322500,3800,400,50600
322600,3800,800,46800
322700,2400,500,24600
322800,2200,300,162900
322900,1700,200,35100
323000,1100,200,30500
323100,900,100,60000
323200,3500,500,41000
323300,2800,400,21000
323400,5000,700,180800
323500,1200,400,47000
323600,2700,400,91000
323700,5900,600,189800
323800,4100,700,163800
323900,3200,400,121500
324000,2700,300,53200
324100,3800,500,147400
324200,2800,600,17300
324300,1000,200,84900
324400,4300,600,12700
324500,4800,600,88200
324600,3100,400,124700
324700,6900,700,399800
324800,4000,400,81100
324900,3100,600,21900
325000,3100,400,22000
325100,2300,500,76200
325200,4600,600,127400
325300,2700,500,80100
325400,3500,300,34900
325500,2600,500,88800
325600,3100,500,55000
325700,1100,300,68700
325800,2400,400,99600
325900,5100,600,567600
326000,3000,500,33900
326100,2500,400,126400
326200,2200,400,91800
326300,3000,500,100000
326400,3000,400,142400
326500,2900,500,76400
326600,2300,500,120200
326700,2800,600,64100
326800,2400,500,56400
326900,4200,500,77300
327000,3800,600,387500
327100,3600,500,32100
327200,3000,500,72000
327300,2800,400,94000
327400,4600,600,257600
327500,3400,500,6900
327600,2600,500,41700
327700,16400,300,114700
327800,1400,500,96700
327900,2400,500,113100
328000,3100,500,100300
328100,2700,400,5300
328200,1400,200,32100
328300,3200,500,36400
328400,2800,600,103800
328500,9000,1200,710200
328600,4100,600,35800
328700,1800,300,47100
328800,1800,300,91500
328900,2200,300,97600
329000,2500,300,59800
329100,4300,400,74600
329200,2400,400,181200
329300,4700,700,90100
329400,2400,400,132600
329500,3200,500,116300
329600,2200,500,73500
329700,2200,500,14700
329800,2700,400,45400
329900,1300,400,73300
330000,2600,400,91200
330100,1700,300,31500
330200,2600,500,137500
330300,2500,600,124800
330400,1300,200,106300
330500,2000,400,150000
330600,3500,800,159200
330700,3100,400,29300
330800,2500,400,9700
330900,2700,300,24900
331000,3200,400,5800
331100,3400,600,123400
331200,3300,500,35300
331300,2300,500,136000
331400,2200,400,174900
331500,2500,400,64300
331600,2700,600,73000
331700,2000,500,115100
331800,2100,400,58200
331900,2600,400,49500
332000,1800,600,65400
332100,3100,500,42100
332200,2500,400,149900
332300,2600,400,50100
332400,3200,500,156600
332500,3100,400,22500
332600,2700,300,107600
332700,3100,800,159900
332800,4200,11800,399800
332900,2900,400,21400
333000,4000,400,68800
333100,4000,500,7200
333200,3800,800,95000
333300,2900,300,72600
333400,2700,500,124400
333500,4000,400,32700
333600,2300,400,154700
333700,3000,400,77800
333800,2700,400,146400
333900,3700,800,11900
334000,3400,300,18600
334100,2900,700,104100
334200,2900,700,149100
334300,3500,700,121800
334400,2900,400,200900
334500,3400,400,18900
334600,4100,500,73200
334700,3200,500,30100
334800,2700,400,128400
334900,3200,500,72000
335000,900,300,50200
335100,1700,400,120900
335200,2000,400,35100
335300,3700,400,33300
335400,900,400,81700
335500,25700,3500,816300
335600,10300,3300,546300
335700,2700,300,111700
335800,11300,600,462100
335900,3400,600,18500
336000,3300,400,82200
336100,3400,400,8400
336200,4300,600,58900
336300,3500,400,67500
336400,2900,600,79500
336500,3800,800,211900
336600,3600,800,120500
336700,2400,500,187700
336800,3500,700,29000
336900,2000,400,106500
337000,2800,600,5000
337100,3200,300,60400
337200,4200,700,124800
337300,2700,600,100200
337400,2900,400,112400
337500,2900,600,53500
337600,2600,300,48000
337700,2300,500,117700
337800,2700,600,103900
337900,2100,400,132200
338000,2400,400,122400
338100,2600,400,125200
338200,3200,600,47300
338300,2000,300,35500
338400,2400,300,15000
338500,2700,300,40000
338600,3000,400,113700
338700,2600,500,238800
338800,1200,400,55700
338900,2800,300,20500
339000,1500,400,89900
339100,2500,700,172500
339200,2300,400,5100
339300,2600,400,27500
339400,3400,500,12200
339500,2300,300,43800
339600,2700,400,37700
339700,3300,500,17800
339800,3000,500,123800
339900,3300,500,63600
340000,2800,600,123500
340100,2100,400,110400
340200,3500,600,27900
340300,4300,500,100500
340400,1700,300,58700
340500,7600,1800,334700
340600,2700,300,24000
340700,2400,400,157000
340800,2800,400,27300
340900,1500,300,98600
341000,3000,800,61500
341100,2900,400,138900
341200,2100,400,141900
341300,3100,500,210900
341400,2900,400,16900
341500,2500,300,62800
341600,2700,400,93600
341700,2800,600,78600
341800,2500,600,106100
341900,4000,500,154700
342000,2600,300,3400
342100,2100,300,63400
342200,2800,400,11300
342300,3400,400,62600
342400,2600,600,140400
342500,2400,400,20000
342600,2100,400,113400
342700,2500,500,78000
342800,2200,300,40000
342900,2400,400,129200
343000,1900,400,74600
343100,2500,500,160100
343200,2300,400,11000
343300,2900,300,19700
343400,2800,400,20200
343500,2300,700,114600
343600,8300,1300,396000
343700,2800,300,36700
343800,2100,400,40900
343900,3200,500,61600
344000,1800,300,96200
344100,2800,500,90300
344200,1800,400,91100
344300,3200,500,114900
344400,3700,700,61600
344500,1900,400,154300
344600,3400,500,20100
344700,3200,500,182700
344800,3000,400,118700
344900,2900,500,57600
345000,3200,400,19300
345100,2000,600,99600
345200,7900,1400,37100
345300,2400,300,89800
345400,2000,300,110900
345500,1800,300,112300
345600,2300,400,99400
345700,1700,400,123800
345800,1600,300,19000
345900,2600,400,127800
346000,2300,400,54200
346100,2400,500,131000
346200,2500,400,82200
346300,2000,600,58700
346400,2500,400,138600
346500,2700,300,12200
346600,3200,300,74200
346700,2000,300,123000
346800,4900,500,4800
346900,2400,400,81200
347000,2200,400,84100
347100,3000,400,65500
347200,3000,400,92500
347300,2500,400,85600
347400,2000,300,109700
347500,2500,300,125000
347600,1800,300,99800
347700,1900,500,128100
347800,3300,400,9100
347900,1700,400,10900
348000,1600,300,82500
348100,2100,400,66300
348200,2500,600,101300
348300,3700,500,145500
348400,2200,400,122400
348500,2100,400,90800
348600,1900,300,122100
348700,2300,400,168000
348800,2100,500,128200
348900,3200,500,127400
349000,2800,400,88700
349100,3100,500,41700
349200,2600,300,39400
349300,2500,500,55000
349400,2400,400,101100
349500,1800,300,51600
349600,1700,700,69600
349700,1700,500,110000
349800,1500,500,104000
349900,2400,400,43700
350000,1600,500,74400
350100,2000,400,126200
350200,2000,500,84300
350300,2400,400,144300
350400,1600,300,35200
350500,2800,600,29200
350600,2100,500,160200
350700,2000,700,20100
350800,2700,300,26900
350900,7200,1300,670600
351000,3700,500,80800
351100,2400,400,52200
351200,3100,500,61400
351300,2500,400,129600
351400,2800,600,169400
351500,2000,400,27200
351600,2800,500,32200
351700,2300,400,164100
351800,2500,500,119900
351900,1700,500,4600
352000,1600,300,48700
352100,2700,400,38400
352200,1800,300,23600
352300,1400,400,109600
352400,2300,300,73700
352500,1700,300,74100
352600,2200,400,44400
352700,2400,400,86500
352800,2000,300,82400
352900,2800,500,142600
353000,1500,300,63500
353100,2600,600,44400
353200,2900,800,88700
353300,5100,500,21900
353400,3000,700,204300
353500,11100,2000,436300
353600,8800,1400,350000
353700,6400,400,163500
353800,4000,900,19000
353900,3400,600,165400
354000,4000,1100,168800
354100,4200,700,79500
354200,3000,600,230200
354300,2300,600,119700
354400,1700,300,106500
354500,2900,400,60300
354600,2500,500,92000
354700,2200,400,97900
354800,3300,500,76500
354900,3200,400,50400
355000,2300,400,72900
355100,3000,400,36800
355200,2800,600,42200
355300,3000,400,87800
355400,2800,500,112100
355500,2100,600,102900
355600,1900,400,106500
355700,2400,400,139300
355800,4000,500,101200
355900,4500,500,58500
356000,2600,400,18400
356100,1700,500,41500
356200,1900,600,86700
356300,2200,500,15700
356400,2000,400,103800
356500,2700,600,49700
356600,1600,300,74000
356700,1900,300,69800
356800,2300,600,52600
356900,2700,500,58800
357000,3200,300,47600
357100,2700,300,22400
357200,2000,600,79700
357300,3200,700,48700
357400,3300,400,92100
357500,2200,400,69800
357600,2400,600,29800
357700,3300,400,18200
357800,1700,300,97600
357900,2200,500,133700
358000,2100,300,70600
358100,2500,400,116400
358200,2300,400,140600
358300,1900,600,76100
358400,2400,600,107800
358500,1800,500,123300
358600,2900,400,29700
358700,2100,600,31800
358800,2400,300,48500
358900,1200,300,66400
359000,3300,500,39100
359100,2100,400,87000
359200,2300,500,44800
359300,3100,400,4100
359400,3000,400,85800
359500,2600,400,55900
359600,1500,300,103400
359700,1700,300,31200
359800,2200,300,63900
359900,2400,400,128900
360000,2000,300,133900
360100,3300,600,48000
360200,2400,400,126300
360300,2500,600,40700
360400,2600,500,99700
360500,2600,500,140600
360600,2500,400,130300
360700,2300,400,63400
360800,2300,500,17200
360900,2400,300,6800
361000,2500,400,11500
361100,2300,500,115100
361200,3300,700,14200
361300,2600,400,139000
361400,2200,500,16100
361500,2500,600,58400
361600,2300,600,137300
361700,2000,600,72700
361800,2300,300,11500
361900,2700,400,52200
362000,1900,400,19100
362100,1900,300,58300
362200,2300,300,73000
362300,3100,500,90800
362400,2200,500,6100
362500,2200,300,58100
362600,2600,400,72500
362700,2500,400,164900
362800,1600,400,33500
362900,2400,400,108400
363000,2900,500,192000
363100,2600,500,121800
363200,2600,300,2400
363300,1900,500,65500
363400,2600,400,124200
363500,2400,300,111400
363600,2900,400,141700
363700,2300,400,112300
363800,2500,400,19100
363900,2800,400,40500
364000,3400,500,29600
364100,2000,400,6700
364200,2000,300,49400
364300,2400,400,5800
364400,2900,300,48500
364500,3500,400,103200
364600,2800,400,600
364700,2100,400,82400
364800,2700,400,5600
364900,4600,1000,95300
365000,2300,300,13700
365100,1100,400,59000
365200,2500,300,111400
365300,3000,700,57800
365400,2300,300,97800
365500,2600,300,126400
365600,2300,300,114700
365700,2600,500,93400
365800,3500,500,117500
365900,2100,600,98500
366000,1800,300,39100
366100,2500,400,76600
366200,1900,200,32200
366300,2000,600,76700
366400,1900,400,127800
366500,2200,700,166000
366600,2600,600,200800
366700,3100,800,53100
366800,1600,400,93900
366900,2600,400,31500
367000,1800,400,23000
367100,2100,500,14700
367200,2500,400,147200
367300,2200,500,52500
367400,2900,300,33900
367500,2300,400,101900
367600,3300,500,172900
367700,3100,500,25200
367800,2100,400,75000
367900,1500,600,113000
368000,8200,1300,120100
368100,1600,200,102500
368200,2500,400,102300
368300,2100,400,111400
368400,1500,400,24400
368500,1800,300,97500
368600,2400,600,218100
368700,2600,500,38900
368800,1600,400,36700
368900,2600,300,62600
369000,2800,500,69600
369100,2600,400,10400
369200,2900,300,118600
369300,2500,400,98900
369400,3100,400,48900
369500,3900,400,37700
369600,2400,500,142600
369700,2400,300,116800
369800,9800,1600,457700
369900,3600,400,52100
370000,2700,500,11600
370100,3300,400,28200
370200,2800,500,108800
370300,1800,600,38200
370400,2600,600,23400
370500,1500,500,73300
370600,2400,300,87500
370700,2700,400,154200
370800,2100,400,95200
370900,4500,500,55900
371000,1700,300,116300
371100,1800,300,10100
371200,2200,400,50500
371300,2900,300,100500
371400,2900,600,99300
371500,2500,400,97100
371600,1900,300,14000
371700,2700,600,180500
371800,2400,500,122900
371900,3300,400,75400
372000,3000,500,163600
372100,2700,600,24000
372200,2100,400,10100
372300,3100,300,15100
372400,2100,500,76800
372500,2800,600,117100
372600,2500,400,67500
372700,1600,600,9100
372800,1900,700,81300
372900,3000,400,76300
373000,2000,400,118600
373100,2000,300,102200
373200,2200,400,153300
373300,2500,400,147100
373400,6900,1100,268700
373500,3200,300,89800
373600,3900,700,179500
373700,2400,400,62100
373800,1800,300,42200
373900,2400,800,135000
374000,2700,300,136400
374100,2600,500,74500
374200,2300,500,25700
374300,2900,500,24200
374400,3400,500,129100
374500,2600,500,93400
374600,2100,600,118600
374700,2000,400,120100
374800,15400,300,108800
374900,2900,500,56700
375000,2400,500,2900
375100,3000,300,2600
375200,2600,400,135200
375300,3500,300,35200
375400,2800,400,77400
375500,3900,400,151300
375600,2800,400,187600
375700,3000,600,220800
375800,3000,500,182500
375900,2900,400,116600
376000,3800,500,28400
376100,3200,600,109600
376200,3000,500,112200
376300,2600,500,83200
376400,2400,400,124300
376500,2200,400,4600
376600,3100,400,59200
376700,1700,300,107900
376800,3000,400,84600
376900,4300,700,107300
377000,2100,300,110000
377100,2200,300,3100
377200,2900,400,18600
377300,4400,500,52000
377400,2400,500,16700
377500,3500,800,177700
377600,1900,300,113400
377700,2300,300,52400
377800,2600,500,124500
377900,2400,400,130000
378000,4300,500,106600
378100,2300,400,154200
378200,2100,400,123500
378300,2600,300,62700
378400,2500,400,104600
378500,3100,600,125200
378600,3200,500,35400
378700,3700,500,16700
378800,1800,300,50500
378900,4000,700,92600
379000,2200,400,65300
379100,2200,400,111500
379200,3300,500,225600
379300,3000,400,12000
379400,3000,400,159900
379500,3300,600,126200
379600,3400,600,46400
379700,3000,600,83700
379800,2500,13600,136400
379900,2100,300,10900
380000,2100,300,68600
380100,2800,500,202400
380200,1500,500,75900
380300,2200,300,45400
380400,2600,400,94700
380500,2200,300,62100
380600,1900,300,89200
380700,1800,400,122800
380800,3800,400,32300
380900,3200,700,87300
381000,1900,300,124900
381100,2800,500,152100
381200,1800,500,54200
381300,2200,300,700
381400,2500,400,87100
381500,1200,200,77700
381600,2500,300,23000
381700,3100,500,169200
381800,2400,400,155100
381900,3900,500,65700
382000,2100,400,128200
382100,2800,500,73000
382200,2500,600,137700
382300,3000,400,41000
382400,2600,400,69200
382500,2200,400,146300
382600,2400,300,76400
382700,2800,300,88800
382800,3600,600,54000
382900,3400,900,80300
383000,3600,600,5400
383100,2500,400,85100
383200,2100,600,129100
383300,2800,400,147400
383400,2200,400,69800
383500,2700,400,19000
383600,2100,500,114700
383700,2800,400,48500
383800,3100,400,61400
383900,2200,400,114200
384000,2300,600,173300
384100,3300,300,50400
384200,2500,400,116500
384300,1700,300,219700
384400,3000,400,12900
384500,2000,400,9300
384600,3600,500,166500
384700,4000,500,57900
384800,2100,600,106100
384900,2000,400,128700
385000,1900,300,60800
385100,2800,500,88600
385200,2200,400,172300
385300,2900,500,177700
385400,2600,400,26900
385500,2200,500,150500
385600,2800,400,66200
385700,3300,700,35200
385800,2900,600,21000
385900,1800,300,123500
386000,2600,300,136300
386100,3400,500,162000
386200,2000,400,93200
386300,2400,300,183200
386400,3600,600,64900
386500,1200,300,29500
386600,2500,600,2200
386700,2300,200,63700
386800,2300,600,133300
386900,1600,300,81000
387000,2400,400,188900
387100,2000,400,3500
387200,1600,300,50400
387300,2600,400,34000
387400,4000,400,190700
387500,3100,500,80200
387600,2000,300,163200
387700,2800,300,99900
387800,2300,800,142000
387900,3000,400,18700
388000,2400,400,24400
388100,3200,400,156500
388200,2400,400,131300
388300,2900,400,20000
388400,2100,300,128100
388500,4500,500,88900
